Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Net trade in goods (BoP, current US$) [BN.GSR.MRCH.CD]"
Cote d'Ivoire,"CIV","2005","YR2005","24036918703.1747","20068458","2841.82308794881","2493187577.70666"
Cote d'Ivoire,"CIV","2006","YR2006","25281413263.3712","20546802","2941.82141162064","3155408007.27522"
Cote d'Ivoire,"CIV","2007","YR2007","28760090953.3081","21030558","2984.53472157051","2614477656.76937"
Cote d'Ivoire,"CIV","2008","YR2008","34078240293.2559","21514439","3115.83789182732","3382826559.42073"
Cote d'Ivoire,"CIV","2009","YR2009","33886813250.2036","21997940","3176.63242422091","4273884037.7171"
Cote d'Ivoire,"CIV","2010","YR2010","34936307980.063","22488065","3360.54408822778","3625123239.79394"
Cote d'Ivoire,"CIV","2011","YR2011","36693710801.3976","22982000","3175.9192237076","5976343536.61362"
Cote d'Ivoire,"CIV","2012","YR2012","36302302877.2977","23467078","3290.72306949457","3066533815.86356"
Cote d'Ivoire,"CIV","2013","YR2013","42760235484.6093","23939775","3619.01790854865","2994983236.03402"
Cote d'Ivoire,"CIV","2014","YR2014","48843005613.7091","24527395","4074.21445539789","3878084413.25094"
Cote d'Ivoire,"CIV","2015","YR2015","45815005169.2651","25246342","4403.64296618998","3169812031.4054"
Cote d'Ivoire,"CIV","2016","YR2016","48407761036.8238","25989405","4530.64849808487","3067507603.36059"
Cote d'Ivoire,"CIV","2017","YR2017","52512343996.69","26733372","4690.17801861096","3374301119.1908"
Cote d'Ivoire,"CIV","2018","YR2018","58522477786.6889","27464173","4945.62520575915","2202675811.06152"
Cote d'Ivoire,"CIV","2019","YR2019","60382894697.3557","28193009","5516.39055126829","3151326457.31979"
Cote d'Ivoire,"CIV","2020","YR2020","63027852805.4204","28915449","5543.85096318939","2982160383.84854"
Cote d'Ivoire,"CIV","2021","YR2021","72794636653.7793","29639736","6045.20480490879","3053241707.06684"
Cote d'Ivoire,"CIV","2022","YR2022","70173140101.4315","30395002","6707.9479515214","1074599520.97707"
Cote d'Ivoire,"CIV","2023","YR2023","78875489245.0538","31165654","7197.690104362",""
Croatia,"HRV","2000","YR2000","22134411297.473","4468302","10672.233170321","-3469150347.1099"
Croatia,"HRV","2001","YR2001","23066883849.6467","4299642","11654.2590392847","-4425758058.61515"
Croatia,"HRV","2002","YR2002","26757722428.6781","4302174","12774.6521555145","-5871336359.32843"
Croatia,"HRV","2003","YR2003","35245317001.8224","4303399","13693.2504206213","-8060568972.7898"
Croatia,"HRV","2004","YR2004","41836292157.3335","4304600","14688.1193739569","-8566972017.9841"
Croatia,"HRV","2005","YR2005","45013119281.806","4310145","15450.8793147854","-9498909121.87231"
Croatia,"HRV","2006","YR2006","49590197656.5482","4311159","17634.8125218884","-10661122679.2559"
Croatia,"HRV","2007","YR2007","59298265769.9946","4310217","19570.7956168702","-13154516212.3614"
Croatia,"HRV","2008","YR2008","68478776205.9826","4309705","21019.7988078246","-15907666930.8912"
Croatia,"HRV","2009","YR2009","62321642125.1721","4305181","20349.4886248272","-10385377076.8155"
Croatia,"HRV","2010","YR2010","58981738868.753","4295427","20143.8016081074","-7838180130.9748"
Croatia,"HRV","2011","YR2011","62903737379.7834","4280622","21195.7151515941","-8894248212.48919"
Croatia,"HRV","2012","YR2012","57551963753.2104","4260368","21620.1671604168","-8092659773.60538"
Croatia,"HRV","2013","YR2013","59852401272.3204","4233922","22432.2579645826","-8782121669.98904"
Croatia,"HRV","2014","YR2014","59612144078.4133","4201598","22708.1886224623","-8847067460.18394"
Croatia,"HRV","2015","YR2015","51005200669.6941","4151725","23759.0502658242","-7913884272.2014"
Croatia,"HRV","2016","YR2016","52654855638.1057","4106867","25804.7667593252","-8447862780.14582"
Croatia,"HRV","2017","YR2017","56186190437.9959","4041407","27889.6335304462","-9549513939.75892"
Croatia,"HRV","2018","YR2018","61668130122.5878","3988775","29789.1942638744","-11425536224.4414"
Croatia,"HRV","2019","YR2019","61467582193.6824","3949390","33064.258957046","-11754272642.1265"
Croatia,"HRV","2020","YR2020","57963370885.0798","3914206","31595.874270133","-10096707744.0095"
Croatia,"HRV","2021","YR2021","69006802298.6956","3878981","36932.6680272861","-13474342062.3377"
Croatia,"HRV","2022","YR2022","71198635101.9514","3855641","41959.5293828373","-19300478456.1418"
Croatia,"HRV","2023","YR2023","84393795502.4421","3859686","45602.960114716","-18951054156.9572"
Cuba,"CUB","2000","YR2000","30565400000","11109109","",""
Cuba,"CUB","2001","YR2001","31682400000","11144132","",""
Cuba,"CUB","2002","YR2002","33590500000","11177418","",""
Cuba,"CUB","2003","YR2003","35901200000","11209383","",""
Cuba,"CUB","2004","YR2004","38203000000","11238756","",""
Cuba,"CUB","2005","YR2005","42643836100","11262554","",""
Cuba,"CUB","2006","YR2006","48835925925.9259","11278550","",""
Cuba,"CUB","2007","YR2007","54262870370.3704","11287272","",""
Cuba,"CUB","2008","YR2008","56302129629.6296","11291762","",""
Cuba,"CUB","2009","YR2009","57481481481.4815","11294719","",""
Cuba,"CUB","2010","YR2010","59562962962.963","11297409","",""
Cuba,"CUB","2011","YR2011","68990000000","11301571","",""
Cuba,"CUB","2012","YR2012","73141000000","11303175","",""
Cuba,"CUB","2013","YR2013","77148000000","11298167","",""
Cuba,"CUB","2014","YR2014","80656100000","11285775","",""
Cuba,"CUB","2015","YR2015","87132800000","11275065","",""
Cuba,"CUB","2016","YR2016","91370407863.7","11265612","",""
Cuba,"CUB","2017","YR2017","96850649691.7406","11247829","",""
Cuba,"CUB","2018","YR2018","100050036096.123","11227118","",""
Cuba,"CUB","2019","YR2019","103427600000","11202846","",""
Cuba,"CUB","2020","YR2020","107351800000","11176354","",""
Cuba,"CUB","2021","YR2021","","11122168","",""
Cuba,"CUB","2022","YR2022","","11059820","",""
Cuba,"CUB","2023","YR2023","","11019931","",""
Curacao,"CUW","2000","YR2000","2120511229.05028","133860","21891.0453557033",""
Curacao,"CUW","2001","YR2001","2143450726.25698","129047","23057.2613636999",""
Curacao,"CUW","2002","YR2002","2160784692.73743","129205","23479.7973302155",""
Curacao,"CUW","2003","YR2003","2202117374.30168","131897","23522.274888985",""
Curacao,"CUW","2004","YR2004","2237160502.7933","134192","23791.1974139806",""
Curacao,"CUW","2005","YR2005","2344637262.56983","137658","24081.1512147175",""
Curacao,"CUW","2006","YR2006","2457581731.84358","141239","24590.1923675369",""
Curacao,"CUW","2007","YR2007","2593831508.37989","144056","25374.1429866156",""
Curacao,"CUW","2008","YR2008","2833476145.2514","145880","26098.471152821",""
Curacao,"CUW","2009","YR2009","2869153184.35754","146833","25950.3950373571",""
Curacao,"CUW","2010","YR2010","2951342793.29609","148703","25956.8107583086",""
Curacao,"CUW","2011","YR2011","2930092234.63687","150831","26251.3627992366","-1302385474.86034"
Curacao,"CUW","2012","YR2012","3012836256.98324","152088","25105.9924749835","-1382486033.51955"
Curacao,"CUW","2013","YR2013","3033568603.35196","153822","24821.7962782173","-1264469273.74302"
Curacao,"CUW","2014","YR2014","3059406983.24022","155909","24347.7604866101","-1173631284.9162"
Curacao,"CUW","2015","YR2015","3058779217.87709","157980","24037.6486252583","-1111195530.72626"
Curacao,"CUW","2016","YR2016","3024690167.59777","159664","23649.5914937775","-1064039106.14525"
Curacao,"CUW","2017","YR2017","3033433240.22346","160175","24321.7467432044","-1043782721.01676"
Curacao,"CUW","2018","YR2018","3046364804.46927","159336","24623.0413085512","-1171046854.75978"
Curacao,"CUW","2019","YR2019","3026124134.07821","157441","25396.9967729561","-1063249412.87151"
Curacao,"CUW","2020","YR2020","2534327597.76536","154947","21797.0190515902","-938371699.145251"
Curacao,"CUW","2021","YR2021","2739608156.42458","152369","25163.9936597935","-1139642203.59218"
Curacao,"CUW","2022","YR2022","3075180834.72417","149996","29275.7201652066","-1473665696.45251"
Curacao,"CUW","2023","YR2023","3281419347.37053","147862","32059.7222328263","-1269643140.31844"
Cyprus,"CYP","2000","YR2000","9985847313.85485","947667","21291.2109375","-2605681627.36048"
Cyprus,"CYP","2001","YR2001","10397898907.1038","964127","22868.759765625","-2577294070.0165"
Cyprus,"CYP","2002","YR2002","11420228846.1538","981440","23556.322265625","-2701518584.3565"
Cyprus,"CYP","2003","YR2003","14547329558.3239","999590","24281.044921875","-2881033101.69119"
Cyprus,"CYP","2004","YR2004","17320551250","1017875","25945.546875","-3643444203.64659"
Cyprus,"CYP","2005","YR2005","18433412510.8817","1036151","27763.279296875","-3740466140.14154"
Cyprus,"CYP","2006","YR2006","20072754986.8272","1054418","30015.1015625","-4319230208.73623"
Cyprus,"CYP","2007","YR2007","23968727073.6381","1072714","32889.12109375","-5959878739.78657"
Cyprus,"CYP","2008","YR2008","27844646257.507","1091026","34830.15234375","-8436619085.32041"
Cyprus,"CYP","2009","YR2009","26048179949.1741","1109371","33883.6171875","-5622343850.51831"
Cyprus,"CYP","2010","YR2010","25799940077.6075","1127816","33505.96875","-6193952692.4529"
Cyprus,"CYP","2011","YR2011","27641547909.7011","1146493","33406.046875","-5933514839.98621"
Cyprus,"CYP","2012","YR2012","25047436974.6819","1165397","31923.921875","-4860002719.24347"
Cyprus,"CYP","2013","YR2013","23959712860.8331","1183895","30451.78125","-4243769702.68217"
Cyprus,"CYP","2014","YR2014","23225918259.9824","1201801","30170.986328125","-4367553336.79757"
Cyprus,"CYP","2015","YR2015","19909278416.8575","1219502","31930.916015625","-3586349876.2332"
Cyprus,"CYP","2016","YR2016","21046462280.5979","1237112","35878.59375","-4612790528.21957"
Cyprus,"CYP","2017","YR2017","22946570628.7576","1254275","38415.203125","-5632608329.48329"
Cyprus,"CYP","2018","YR2018","25754001367.5448","1270737","40925.36328125","-5302596429.57021"
Cyprus,"CYP","2019","YR2019","26196667099.5303","1286671","45116.66796875","-5180315066.94415"
Cyprus,"CYP","2020","YR2020","25555093854.2968","1302247","43353.875","-4842071102.86996"
Cyprus,"CYP","2021","YR2021","30372874319.6285","1317309","48784.578125","-5151115497.03533"
Cyprus,"CYP","2022","YR2022","30976176886.8521","1331370","56019.41796875","-6093671945.46049"
Cyprus,"CYP","2023","YR2023","33886930712.3394","1344976","57213.8203125","-7785917180.32693"
Czechia,"CZE","2000","YR2000","62175642238.0847","10255063","16328.7979234395","-5899474565.24304"
Czechia,"CZE","2001","YR2001","68135304463.9641","10216605","17711.335522848","-5941257080.82999"
Czechia,"CZE","2002","YR2002","82607869609.574","10196916","18344.0329427938","-5388769210.05767"
Czechia,"CZE","2003","YR2003","100435924704.881","10193998","19606.58938716","-6014034733.28883"
Czechia,"CZE","2004","YR2004","120147899983.657","10197101","20990.9328225987","-2610684034.83365"
Czechia,"CZE","2005","YR2005","137264185596.1","10211216","22114.8363085202","860613749.02776"
Czechia,"CZE","2006","YR2006","156236258386.589","10238905","23919.2927094088","1036679827.89222"
Czechia,"CZE","2007","YR2007","190040702286.917","10298828","26268.5653173799","435520174.09103"
Czechia,"CZE","2008","YR2008","236506264753.95","10384603","27937.841568102","-69619926.17515"
Czechia,"CZE","2009","YR2009","206971882704.716","10443936","27698.8106131663","3365667521.01652"
Czechia,"CZE","2010","YR2010","211168667286.27","10474410","28156.9854724601","2098995826.99304"
Czechia,"CZE","2011","YR2011","231429378717.312","10496088","29237.1870959847","4276540115.86578"
Czechia,"CZE","2012","YR2012","210363223087.728","10510785","29465.6074011894","6338764866.05179"
Czechia,"CZE","2013","YR2013","213024360541.119","10514272","31013.0082933831","8526688816.3971"
Czechia,"CZE","2014","YR2014","210911285077.683","10525347","32743.489773169","10720948284.3566"
Czechia,"CZE","2015","YR2015","189107698561.919","10546059","34102.176988058","7630892277.90977"
Czechia,"CZE","2016","YR2016","198160659303.939","10566332","36445.0485732064","10608518671.2475"
Czechia,"CZE","2017","YR2017","221563575696.217","10594438","39346.0305642572","10900437549.2221"
Czechia,"CZE","2018","YR2018","251992360762.236","10629928","41638.1831076598","9379174232.98833"
Czechia,"CZE","2019","YR2019","256794209028.77","10671870","45614.0171132531","10481750351.7342"
Czechia,"CZE","2020","YR2020","251109660602.536","10697858","44839.4822099456","12248710308.2236"
Czechia,"CZE","2021","YR2021","290972714482.313","10505772","47796.0337408466","5105397883.0632"
Czechia,"CZE","2022","YR2022","301831228325.556","10672118","51709.8373933964","-858853708.101279"
Czechia,"CZE","2023","YR2023","343207874553.734","10864042","53217.4217427742","13075215137.935"
Denmark,"DNK","2000","YR2000","164043817223.59","5339616","28641.6990434156","6641091065.81867"
Denmark,"DNK","2001","YR2001","164881594415.341","5358783","29462.1232905618","7417912527.76004"
Denmark,"DNK","2002","YR2002","178788209558.311","5375931","30666.5967674022","7662256434.98642"
Denmark,"DNK","2003","YR2003","218421193436.252","5390574","30868.0456132223","9697339029.04863"
Denmark,"DNK","2004","YR2004","251986155630.852","5404523","33019.9772946564","9526626746.82282"
Denmark,"DNK","2005","YR2005","265150087711.985","5419432","34238.3218147437","9117962750.12369"
Denmark,"DNK","2006","YR2006","283386151543.687","5437272","37400.3075213334","5460638693.46056"
Denmark,"DNK","2007","YR2007","320213157595.018","5461438","39111.5190257616","2728817259.14108"
Denmark,"DNK","2008","YR2008","354979471960.142","5493621","41467.3861879777","4800867627.01922"
Denmark,"DNK","2009","YR2009","322619152194.594","5523095","40503.2046306821","12887444068.493"
Denmark,"DNK","2010","YR2010","322345594075.47","5547683","43042.394637021","15552900754.809"
Denmark,"DNK","2011","YR2011","344315595263.175","5570572","44443.7163844726","16581259976.3677"
Denmark,"DNK","2012","YR2012","326792574244.963","5591572","44755.1624273018","14655727844.2485"
Denmark,"DNK","2013","YR2013","344631016965.12","5614932","46869.1932887749","15463813956.1957"
Denmark,"DNK","2014","YR2014","352832602064.452","5643475","47879.5955558233","15802071086.3663"
Denmark,"DNK","2015","YR2015","301758922337.637","5683483","48910.3324371901","14301798248.2338"
Denmark,"DNK","2016","YR2016","312181849372.233","5728010","51820.9521305488","16725202807.4669"
Denmark,"DNK","2017","YR2017","331610593961.988","5764980","55271.5976002662","14876469292.8004"
Denmark,"DNK","2018","YR2018","355293374912.393","5793636","57233.6231685615","12519317183.2637"
Denmark,"DNK","2019","YR2019","345401473012.615","5814422","60594.9664001912","17115930991.5963"
Denmark,"DNK","2020","YR2020","355631021931.621","5831404","62682.2899474389","17859365214.6405"
Denmark,"DNK","2021","YR2021","408378204639.999","5856733","69715.1809680931","13572681019.1652"
Denmark,"DNK","2022","YR2022","401945576107.963","5903037","77400.3348008883","10998063781.98"
Denmark,"DNK","2023","YR2023","407091920305.404","5946952","73737.4475447105","30213018756.9661"
Djibouti,"DJI","2000","YR2000","551230861.856505","747318","","-174908986.557582"
Djibouti,"DJI","2001","YR2001","572417440.820162","771313","","-164032387.843868"
Djibouti,"DJI","2002","YR2002","591122039.601398","795574","","-161438434.399987"
Djibouti,"DJI","2003","YR2003","622044665.515049","813519","","-200983564.125793"
Djibouti,"DJI","2004","YR2004","666072101.777505","826124","","-223378216.417868"
Djibouti,"DJI","2005","YR2005","708633194.726566","839167","","-237816577.669493"
Djibouti,"DJI","2006","YR2006","768873684.032838","855764","","-280546474.530303"
Djibouti,"DJI","2007","YR2007","847918929.107984","874528","","-415161967.353324"
Djibouti,"DJI","2008","YR2008","999105339.267729","892734","","-505320136.618633"
Djibouti,"DJI","2009","YR2009","1049110684.72493","911527","","-373343611.61596"
Djibouti,"DJI","2010","YR2010","1128611700.3618","930251","","-288755971.438378"
Djibouti,"DJI","2011","YR2011","1239144501.77525","948558","","-417879710.332487"
Djibouti,"DJI","2012","YR2012","1353632941.5207","966747","","-446435705.403413"
