Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Foreign direct investment, net (BoP, current US$) [BN.KLT.DINV.CD]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]"
Cyprus,"CYP","2023","YR2023","33886930712.3394","1344976","57213.8203125","55.717645720935","-7121358270.62025","5.835","2.61190090914745"
Czechia,"CZE","2000","YR2000","62175642238.0847","10255063","16328.7979234395","98.2185270658832","-4944400745.08804","8.764","4.01066961867447"
Czechia,"CZE","2001","YR2001","68135304463.9641","10216605","17711.335522848","102.180507664454","-5476031435.08422","8.128","2.91721954577413"
Czechia,"CZE","2002","YR2002","82607869609.574","10196916","18344.0329427938","95.8116949076084","-8285212458.94275","7.281","1.51345948276807"
Czechia,"CZE","2003","YR2003","100435924704.881","10193998","19606.58938716","99.9941010102721","-1813296003.76823","7.777","3.30083683069202"
Czechia,"CZE","2004","YR2004","120147899983.657","10197101","20990.9328225987","115.651626053306","-3940285580.8331","8.298","4.73633970443348"
Czechia,"CZE","2005","YR2005","137264185596.1","10211216","22114.8363085202","112.645552318342","-11628846667.3047","7.927","6.37502885831655"
Czechia,"CZE","2006","YR2006","156236258386.589","10238905","23919.2927094088","120.4073893875","-4042665553.77181","7.141","6.62317298453949"
Czechia,"CZE","2007","YR2007","190040702286.917","10298828","26268.5653173799","126.639713021398","-8963737208.91151","5.316","5.48882596113995"
Czechia,"CZE","2008","YR2008","236506264753.95","10384603","27937.841568102","122.126574659869","-2257634943.81369","4.393","2.61226805242944"
Czechia,"CZE","2009","YR2009","206971882704.716","10443936","27698.8106131663","105.329766126263","-1951523283.4102","6.662","-4.79832416832794"
Czechia,"CZE","2010","YR2010","211168667286.27","10474410","28156.9854724601","122.951005628135","-4918465928.19759","7.281","2.71466511501851"
Czechia,"CZE","2011","YR2011","231429378717.312","10496088","29237.1870959847","136.138290542985","-2592551185.93328","6.712","1.77238083691023"
Czechia,"CZE","2012","YR2012","210363223087.728","10510785","29465.6074011894","141.875084256308","-6180626419.76952","6.979","-0.770668176495519"
Czechia,"CZE","2013","YR2013","213024360541.119","10514272","31013.0082933831","143.895749397559","379979406.465375","6.953","-0.0418124078092319"
Czechia,"CZE","2014","YR2014","210911285077.683","10525347","32743.489773169","156.112082802363","-4014531794.05128","6.108","2.24521218606488"
Czechia,"CZE","2015","YR2015","189107698561.919","10546059","34102.176988058","158.238930659938","2026234172.19674","5.048","4.95875849031782"
Czechia,"CZE","2016","YR2016","198160659303.939","10566332","36445.0485732064","154.284912592599","-7711369348.17033","3.952","2.58087014675783"
Czechia,"CZE","2017","YR2017","221563575696.217","10594438","39346.0305642572","155.93447565303","-1834383759.13018","2.893","5.17356528805017"
Czechia,"CZE","2018","YR2018","251992360762.236","10629928","41638.1831076598","153.535209888784","-2244655309.3198","2.246","2.83030589412112"
Czechia,"CZE","2019","YR2019","256794209028.77","10671870","45614.0171132531","147.264613727186","-5975777816.22998","2.015","3.56577657204843"
Czechia,"CZE","2020","YR2020","251109660602.536","10697858","44839.4822099456","144.562737701512","-6428184037.79855","2.551","-5.30487954551279"
Czechia,"CZE","2021","YR2021","290972714482.313","10505772","47796.0337408466","150.713787985319","-1345996110.05691","2.803","4.02901830633854"
Czechia,"CZE","2022","YR2022","301831228325.556","10672118","51709.8373933964","158.591277203331","-3471076484.18723","2.224","2.84717065717149"
Czechia,"CZE","2023","YR2023","343207874553.734","10864042","53217.4217427742","141.94575244914","-729773116.088229","2.58","-0.085330275927376"
Denmark,"DNK","2000","YR2000","164043817223.59","5339616","28641.6990434156","59.0384944944288","-7632079641.61947","4.476","3.72400897562952"
Denmark,"DNK","2001","YR2001","164881594415.341","5358783","29462.1232905618","58.846471217149","3867132763.20568","4.164","0.950032280359281"
Denmark,"DNK","2002","YR2002","178788209558.311","5375931","30666.5967674022","60.3031935195013","-1781036187.82995","4.274","0.456529990797932"
Denmark,"DNK","2003","YR2003","218421193436.252","5390574","30868.0456132223","56.744035709233","-328531910.087002","5.398","0.441090994656861"
Denmark,"DNK","2004","YR2004","251986155630.852","5404523","33019.9772946564","57.6364997657902","-1125764967.30702","5.204","2.77635184668432"
Denmark,"DNK","2005","YR2005","265150087711.985","5419432","34238.3218147437","60.6079377105695","4121372123.38959","4.83","2.35960883273722"
Denmark,"DNK","2006","YR2006","283386151543.687","5437272","37400.3075213334","62.8347571079348","5614230182.28368","3.897","3.81648769723503"
Denmark,"DNK","2007","YR2007","320213157595.018","5461438","39111.5190257616","62.832521159065","5522777657.56807","3.801","0.987173788437161"
Denmark,"DNK","2008","YR2008","354979471960.142","5493621","41467.3861879777","63.7459396596905","16554672837.7737","3.683","-0.417178429513314"
Denmark,"DNK","2009","YR2009","322619152194.594","5523095","40503.2046306821","54.8997165218413","2391586852.25962","6.409","-4.97447907474"
Denmark,"DNK","2010","YR2010","322345594075.47","5547683","43042.394637021","55.6830939522554","10927278742.2981","7.747","1.58289702078196"
Denmark,"DNK","2011","YR2011","344315595263.175","5570572","44443.7163844726","60.2723207589185","-436099219.370378","7.769","1.31080377939614"
Denmark,"DNK","2012","YR2012","326792574244.963","5591572","44755.1624273018","60.4034533085914","5411285380.97363","7.798","-0.00543231869326632"
Denmark,"DNK","2013","YR2013","344631016965.12","5614932","46869.1932887749","60.4405842034472","6328175744.8079","7.384","1.39267347017295"
Denmark,"DNK","2014","YR2014","352832602064.452","5643475","47879.5955558233","59.8201523229548","3342265730.4483","6.925","1.27799979380644"
Denmark,"DNK","2015","YR2015","301758922337.637","5683483","48910.3324371901","60.008167644962","5642339768.00211","6.278","2.10441458712587"
Denmark,"DNK","2016","YR2016","312181849372.233","5728010","51820.9521305488","57.9274548996521","10094434246.7277","5.989","3.07304547479855"
Denmark,"DNK","2017","YR2017","331610593961.988","5764980","55271.5976002662","58.9435330351375","6536057842.61182","5.833","3.05647724393516"
Denmark,"DNK","2018","YR2018","355293374912.393","5793636","57233.6231685615","59.7956548028472","-2434129011.64333","5.131","1.86000748885226"
Denmark,"DNK","2019","YR2019","345401473012.615","5814422","60594.9664001912","60.584570811126","9775759922.64005","5.018","1.7114009439059"
Denmark,"DNK","2020","YR2020","355631021931.621","5831404","62682.2899474389","58.1366605413161","8270778011.42932","5.637","-1.7801059882175"
Denmark,"DNK","2021","YR2021","408378204639.999","5856733","69715.1809680931","60.2999859449112","19477235885.7944","5.043","7.38206628977555"
Denmark,"DNK","2022","YR2022","401945576107.963","5903037","77400.3348008883","64.7184632603414","1557800460.93996","4.434","1.54017310709567"
Denmark,"DNK","2023","YR2023","407091920305.404","5946952","73737.4475447105","64.4552217600268","6247097182.72871","5.094","2.49518433148894"
Djibouti,"DJI","2000","YR2000","551230861.856505","747318","","43.3575143443648","-3286049.48205333","",""
Djibouti,"DJI","2001","YR2001","572417440.820162","771313","","39.8310714770187","-3392958.62616123","",""
Djibouti,"DJI","2002","YR2002","591122039.601398","795574","","39.4165644977669","-3432346.2055694","",""
Djibouti,"DJI","2003","YR2003","622044665.515049","813519","","44.2090440197412","-14224542.9634089","",""
Djibouti,"DJI","2004","YR2004","666072101.777505","826124","","44.8900350580781","-38543559.8494269","",""
Djibouti,"DJI","2005","YR2005","708633194.726566","839167","","44.7340037637269","-22203341.1920932","",""
Djibouti,"DJI","2006","YR2006","768873684.032838","855764","","50.8536067913206","-108287709.387186","",""
Djibouti,"DJI","2007","YR2007","847918929.107984","874528","","62.6239115287372","-195351140.270424","",""
Djibouti,"DJI","2008","YR2008","999105339.267729","892734","","64.3575781980379","-227654582.182184","",""
Djibouti,"DJI","2009","YR2009","1049110684.72493","911527","","50.3283407258821","-96859684.5617569","",""
Djibouti,"DJI","2010","YR2010","1128611700.3618","930251","","40.6694348333317","-36501032.5172602","",""
Djibouti,"DJI","2011","YR2011","1239144501.77525","948558","","48.7433063000064","-79000230.6986794","",""
Djibouti,"DJI","2012","YR2012","1353632941.5207","966747","","50.3829346258246","-109998255.692912","",""
Djibouti,"DJI","2013","YR2013","2042817162.85639","984824","3759.29471910336","41.0707338500554","-286004467.676864","",""
Djibouti,"DJI","2014","YR2014","2214679081.25658","1002717","3967.67113054559","42.0828465797942","-152998238.812521","","7.06154324233921"
Djibouti,"DJI","2015","YR2015","2424391785.43897","1020313","4263.96288890455","41.4536959758766","-143832186.404533","","7.52610891881017"
Djibouti,"DJI","2016","YR2016","2604955228.70117","1037653","4431.56588556176","155.818416964649","-159997974.353059","","7.1234323372872"
Djibouti,"DJI","2017","YR2017","2762581334.22612","1054841","4676.71336058903","243.9023212284","-164929861.974668","26.064","5.458091517212"
Djibouti,"DJI","2018","YR2018","2913466732.12507","1071882","5083.11438886705","244.554019492889","-170000000","","4.7744168883374"
Djibouti,"DJI","2019","YR2019","3088853638.56832","1088709","5398.00419189126","263.333940411955","-174999015.310515","","5.5451305999467"
Djibouti,"DJI","2020","YR2020","3185150981.03207","1105188","5599.10076126003","178.829827343204","-158230011","","1.31636324158441"
Djibouti,"DJI","2021","YR2021","3385825228.86997","1121248","5947.86088370479","231.553593881649","-166750130.823032","","4.52234774643705"
Djibouti,"DJI","2022","YR2022","3674298479.07676","1137096","6517.37589344039","222.219290199081","-187022847.623808","","3.72857647005031"
Djibouti,"DJI","2023","YR2023","4098530513.55777","1152944","7103.6910898466","205.781071340098","-137009451","","6.67664964361434"
Dominica,"DMA","2000","YR2000","333470370.37037","68511","6617.91422434847","60.5750969046059","-17724044.173599","","2.3402193206939"
Dominica,"DMA","2001","YR2001","340203703.703704","68288","6784.69265126185","51.4397692014588","-14823759.2546788","10.96","-0.0638447296175713"
Dominica,"DMA","2002","YR2002","333196296.296296","68367","6687.53713614823","47.7196180652046","-20302239.6521602","","-2.82799889265104"
Dominica,"DMA","2003","YR2003","343311111.111111","68531","7235.47023165293","48.9352061622111","-31690187.2688637","","6.35313712169359"
Dominica,"DMA","2004","YR2004","367200000","68649","7643.5447977737","50.6535947712418","-26901654.247193","","3.0506902946631"
Dominica,"DMA","2005","YR2005","364255555.555556","68734","7925.09492150841","56.8282341457463","-19654148.9836244","","0.655862268923528"
Dominica,"DMA","2006","YR2006","390251851.851852","68806","8541.19870218583","53.2989142813757","-25651928.2593455","","4.65945548635737"
Dominica,"DMA","2007","YR2007","421374074.074074","68847","9324.36664338624","55.2952861449754","-40874563.5422322","","6.3529724394503"
Dominica,"DMA","2008","YR2008","458188888.888889","68854","10179.7718780516","62.6379222542862","-57127554.5557352","","7.12105798575789"
Dominica,"DMA","2009","YR2009","489074074.074074","68864","10121.2927747078","52.7527451722832","-58106174.4384748","","-1.16959064327486"
Dominica,"DMA","2010","YR2010","493825925.925926","68859","10313.9510172097","52.8526321315803","-58690486.7611033","","0.672634400445048"
Dominica,"DMA","2011","YR2011","501025925.925926","69053","10473.6984312598","50.8955698307916","-52068894.5846611","","-0.22355068823471"
Dominica,"DMA","2012","YR2012","485996296.296296","69118","10199.7971009947","49.7946181574315","-57930574.2299404","","-1.05900024335187"
Dominica,"DMA","2013","YR2013","498296296.296296","69715","10312.9268605916","47.7627471383975","-34258317.9969988","","-0.99994063117542"
Dominica,"DMA","2014","YR2014","520429629.62963","70373","10988.9776479385","51.1116171823849","-14096986.8772442","","4.75378658076897"
Dominica,"DMA","2015","YR2015","540737037.037037","70410","11212.6835140893","45.123596736964","-18664593.2496296","","-2.73150306271826"
Dominica,"DMA","2016","YR2016","576229629.62963","69606","12174.2434963099","40.2617269349925","-41382233.847963","","2.76364798170461"
Dominica,"DMA","2017","YR2017","521551851.851852","68496","11754.0766098858","40.2644529502411","-23740834.3233986","","-6.61899463280534"
Dominica,"DMA","2018","YR2018","554770370.37037","68174","13307.451499265","56.2394851389965","-78227491.5843396","","3.54758441831531"
Dominica,"DMA","2019","YR2019","611537037.037037","67880","15206.9011569294","55.2705689973655","-62985652.5925926","","5.5024834367041"
Dominica,"DMA","2020","YR2020","504214814.814815","67573","13577.826654652","45.4171502446047","-23223653.7037037","","-16.6041095231221"
Dominica,"DMA","2021","YR2021","555266666.666667","67202","15594.2853457545","45.0234121743307","-26008317.037037","","6.8905494167316"
Dominica,"DMA","2022","YR2022","607159259.259259","66826","17738.1144882758","47.4340126759103","-17650167.7777778","","5.58354626264079"
Dominica,"DMA","2023","YR2023","653992592.592593","66510","19333.7646058722","48.6244039461315","-47211440.7407407","","4.71223818531963"
Dominican Republic,"DOM","2000","YR2000","24305780628.6677","8584190","6664.48213555543","62.6023917209774","-952900000","6.432","4.6617622800146"
Dominican Republic,"DOM","2001","YR2001","25601823687.5742","8720283","6873.18361839301","54.8984329066433","-1079100000","7.262","2.45951636772918"
Dominican Republic,"DOM","2002","YR2002","27137440786.2562","8852235","7185.02928063515","51.6002968382038","-916800000","6.779","4.49510340292099"
Dominican Republic,"DOM","2003","YR2003","21403167848.1444","8980620","7124.9520212698","61.1965485339853","-612990000","6.938","-1.34570618506442"
Dominican Republic,"DOM","2004","YR2004","22322387382.494","9104892","7402.16369527954","61.9288598621904","-909040000","6.303","2.57013427930197"
Dominican Republic,"DOM","2005","YR2005","35777560683.9366","9225034","8245.23232899964","44.7598989251103","-1122700000","6.587","9.4282369467968"
Dominican Republic,"DOM","2006","YR2006","37879830084.2627","9341183","9163.89709042492","49.5883956137488","-1084600000","5.655","9.1743554058408"
Dominican Republic,"DOM","2007","YR2007","43965458508.5056","9455658","9987.77389961571","47.2120630698855","-1667400000","5.158","7.41595171481455"
Dominican Republic,"DOM","2008","YR2008","48122601530.3324","9573130","10378.0127215647","47.2563811531802","-2870000000","4.764","3.20950426157958"
Dominican Republic,"DOM","2009","YR2009","48261078913.7266","9695265","10408.0332527209","36.8392095663307","-2165400000","5.467","0.946155167790621"
Dominican Republic,"DOM","2010","YR2010","53860187257.9593","9820175","11267.8918525089","41.2976655529785","-2023700000","5.212","8.33965105962218"
Dominican Republic,"DOM","2011","YR2011","58029773599.455","9945621","11711.1142951645","44.6339842350225","-2276700000","6.087","3.13342300326755"
Dominican Republic,"DOM","2012","YR2012","60681535652.5373","10070411","11799.9382014139","44.1781832178781","-3142400000","6.722","2.71736789670562"
Dominican Republic,"DOM","2013","YR2013","62682159338.0354","10193833","12439.0615223877","42.3150706359046","-1990500000","7.352","4.87520509332271"
Dominican Republic,"DOM","2014","YR2014","67179955677.2791","10315528","13498.0709290057","40.4465881616975","-2208500000","6.719","7.05046368965911"
Dominican Republic,"DOM","2015","YR2015","71164826836.5281","10434829","14845.4106308462","37.025313165626","-2204900000","7.605","6.9270187716221"
Dominican Republic,"DOM","2016","YR2016","75704647877.6559","10551430","16314.8920957459","35.9806177871934","-2406700000","7.284","6.65920026269582"
Dominican Republic,"DOM","2017","YR2017","79998046305.79","10666843","17043.8723098219","34.8371007630257","-3570700000","5.832","4.66670467732366"
