Country Name,"Country Code","Time","Time Code","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","Control of Corruption: Estimate [CC.EST]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY]","Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK]","Regulatory Quality: Percentile Rank [RQ.PER.RNK]","Rule of Law: Percentile Rank [RL.PER.RNK]","Tariff rate, applied, simple mean, all products (%) [TM.TAX.MRCH.SM.AR.ZS]","Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS]"
Croatia,"HRV","2006","YR2006","17634.8125218884","64.2022042753361","11.13","5.0814659040727","0.0449901148676872","3.18982591472949","20.0439269356348","83.5058793177563","21.4531858175254","75.8368292682927","","63.7681159973145","62.2549018859863","52.1531105041504","2.37","1.49153501666112"
Croatia,"HRV","2007","YR2007","19570.7956168702","64.0103036861604","9.909","5.04888620876034","0.0590379722416401","2.89928275583388","20.7111949660457","83.2514767234118","21.4858234476197","75.7056097560976","","67.1497573852539","64.5631103515625","54.5454559326172","2.47","1.35012766168414"
Croatia,"HRV","2008","YR2008","21019.7988078246","65.4801421467029","8.53","1.96859009281911","-0.050504669547081","6.07696838798354","20.549291664418","82.0719814536512","21.2680500753445","75.9121951219512","","66.3461532592773","64.0776672363281","55.769229888916","2.48","1.44401389707692"
Croatia,"HRV","2009","YR2009","20349.4886248272","50.5859584647665","9.202","-6.81395617789426","-0.0860949829220772","2.37852845904674","22.3361971399354","69.6952439244403","20.2751683982246","76.1682926829268","0.9","68.2464447021484","65.0717697143555","55.4502372741699","2.38","1.44283314174551"
Croatia,"HRV","2010","YR2010","20143.8016081074","54.0387594725281","11.62","-1.33408152400571","0.0231014657765627","1.03055505333574","22.300619073922","72.6386568634317","20.2786868701383","76.4756097560976","1.2","66.8246459960938","66.5071792602539","56.8720397949219","2.38","1.41410633528139"
Croatia,"HRV","2011","YR2011","21195.7151515941","57.2318935242953","13.678","-0.0977514527446601","0.0277206785976887","2.2727272727273","22.7739953486695","77.7657386922551","19.6439220715243","76.7756097560976","0.6","68.2464447021484","64.9289093017578","58.2159614562988","2.39","1.50495583401808"
Croatia,"HRV","2012","YR2012","21620.1671604168","57.6922103690126","15.935","-2.25374558078583","-0.0254572927951813","3.41207349081358","22.7164245860441","79.0022669647168","20.1280057346355","77.1682926829268","0.8","65.4028472900391","63.0331764221191","59.1549301147461","2.46","1.49721575637547"
Croatia,"HRV","2013","YR2013","22432.2579645826","57.9442081900877","17.251","-0.125449826211494","0.107450112700462","2.21658206429779","22.5818827609666","80.9105173733355","20.596871380544","77.5707317073171","0.7","66.3507080078125","63.9810409545898","58.2159614562988","2.21","0.858098615949653"
Croatia,"HRV","2014","YR2014","22708.1886224623","61.4706962255858","17.29","-0.5571501973061","0.200835213065147","-0.215196159576268","23.091795072956","85.2091769480039","20.3809990230477","77.7243902439024","1","67.1428604125977","62.5","63.461540222168","2.76","0.000189110873875248"
Croatia,"HRV","2015","YR2015","23759.0502658242","65.6717345686327","16.175","2.32317515803855","0.19990636408329","-0.464499004644911","22.4615282297465","90.6409410989512","21.4136482812976","77.2756097560976","0.6","64.7619018554688","61.9047622680664","60.476188659668","2.73","9.20852709609098E-05"
Croatia,"HRV","2016","YR2016","25804.7667593252","67.8304015217027","13.103","3.46112947356767","0.155666068196297","-1.12500000000002","21.9663370183873","92.1307890861689","21.9021345418353","77.9219512195122","0.6","67.6190490722656","63.3333320617676","62.3809509277344","2.48","0.000201473479011364"
Croatia,"HRV","2017","YR2017","27889.6335304462","72.7901281100965","11.208","3.28095812140658","0.0596246346831322","1.12937210282347","21.7982075145139","97.2213314044204","22.0166214802731","77.7268292682927","0.5","70.476188659668","64.7619018554688","61.9047622680664","2.48","4.68023588388855E-05"
Croatia,"HRV","2018","YR2018","29789.1942638744","73.9522990389744","8.432","2.90468149344008","0.0467699244618416","1.50012501041756","21.6739878475104","99.06781797397","21.7868640064569","77.919512195122","0.4","71.698112487793","69.0476226806641","61.9047622680664","2.46",""
Croatia,"HRV","2019","YR2019","33064.258957046","73.7624588146888","6.617","3.10043911443758","0.0524476990103722","0.771820346498019","21.6943108660348","101.382013330328","21.9730193882753","78.2243902439024","0.3","70.2830200195312","71.9047622680664","61.9047622680664","2.55",""
Croatia,"HRV","2020","YR2020","31595.874270133","75.9496891360607","7.507","-8.31164257884687","0.177110493183136","0.154811374562106","24.8798286623841","89.5334538008947","20.8739138501124","77.5243902439024","0.3","66.5094375610352","63.3333320617676","59.523811340332","1.71","0.000306611242077115"
Croatia,"HRV","2021","YR2021","36932.6680272861","81.7383187179885","7.608","12.6317003277712","0.0375364571809769","2.55450699642041","23.0666648716537","102.308430815836","21.0708503083676","76.4243902439025","0.3","66.0377349853516","68.0952377319336","58.5714302062988","2.24",""
Croatia,"HRV","2022","YR2022","41959.5293828373","98.4428983780884","6.96","7.28793643206565","0.147807404398918","10.7805806758686","21.1121699218234","125.213857590974","21.6752167779461","77.5756097560976","","69.3396224975586","68.3962249755859","60.8490562438965","1.95",""
Croatia,"HRV","2023","YR2023","45602.960114716","80.8139977517973","6.086","3.30254488086325","0.181928679347038","7.9412817758683","21.2862761328474","107.700919430599","21.4922816843304","78.4731707317073","","67.7725143432617","72.1698150634766","59.4339637756348","",""
Croatia,"HRV","2024","YR2024","","","","","","","","","","","","","","","",""
Cuba,"CUB","2000","YR2000","","21.3280375849817","5.45","5.9147601740486","0.357008874416351","","29.5962912312615","31.0759878817225","","75.922","","56.6137580871582","11.4130430221558","18.4079608917236","11.82",""
Cuba,"CUB","2001","YR2001","","20.516122515971","4.08","3.18502990449461","","","30.8878115294296","29.3610963815873","","76.429","","","","","12.09",""
Cuba,"CUB","2002","YR2002","","16.6624492043881","3.31","1.42482126141282","0.401489078998566","","34.1045113945907","24.7293133475239","","76.766","","52.9100532531738","8.64864826202393","11.9402980804443","11.9",""
Cuba,"CUB","2003","YR2003","","17.7180707051575","2.33","3.79274022304334","0.22000153362751","","33.7331690862701","26.5871335777077","","77.405","","56.7839202880859","5.40540552139282","11.4427862167358","12.13",""
Cuba,"CUB","2004","YR2004","","20.80203125409","1.854","5.77053807021559","0.217612057924271","","35.4796733240845","31.3114153338743","","77.326","","57.7669906616211","3.98009943962097","15.384614944458","11.33",""
Cuba,"CUB","2005","YR2005","","24.3950848502581","1.95","11.2016564219094","0.268494963645935","","33.6483604954105","39.3613744331974","","77.54","","58.737865447998","8.82352924346924","14.8325357437134","11.12",""
Cuba,"CUB","2006","YR2006","","27.47362673199","1.913","12.0658631129953","0.252376884222031","","32.2340400964681","37.1880142882062","","77.406","","60.386474609375","6.37254905700684","26.3157901763916","11.11",""
Cuba,"CUB","2007","YR2007","","27.3981083170233","1.788","7.26213696647943","0.301246494054794","","35.4097594187418","37.9676096642032","","77.55","","60.8695640563965","4.36893224716187","29.6650714874268","11.13",""
Cuba,"CUB","2008","YR2008","","34.3326267179552","1.583","4.11682804164681","0.262841045856476","","39.8807360421535","44.917220748508","","77.589","","62.980770111084","3.88349509239197","23.0769233703613","11.04",""
Cuba,"CUB","2009","YR2009","","22.1132087628866","1.67","1.4513054307407","0.2748102247715","","38.9610180412371","32.9139819587629","","77.584","","56.3981056213379","3.82775115966797","28.9099521636963","10.7",""
Cuba,"CUB","2010","YR2010","","27.550677776396","2.5","2.39035229650723","0.308642894029617","","34.7593582887701","40.2919413008332","","77.876","","56.8720397949219","3.34928226470947","28.9099521636963","10.58",""
Cuba,"CUB","2011","YR2011","","29.9797072039426","3.18","2.80230083647626","0.26503998041153","","35.421075518191","46.9604290476881","","78.051","","55.4502372741699","3.3175356388092","29.577465057373","10.63",""
Cuba,"CUB","2012","YR2012","","27.0286159609521","3.46","3.01490028898772","0.228043004870415","","31.9150681560274","45.8662036340766","","78.162","","57.3459701538086","4.26540279388428","29.577465057373","10.65",""
Cuba,"CUB","2013","YR2013","","25.9112355472598","3.29","2.74760256257211","0.113214753568172","","32.4467257738373","44.3238969253902","","78.028","","60.1895751953125","3.3175356388092","30.5164318084717","10.27",""
Cuba,"CUB","2014","YR2014","","22.185550751896","2.7","1.04757663187654","0.0627064630389214","","32.4067243519089","39.2741528539069","","77.825","","63.3333320617676","7.692307472229","29.8076915740967","",""
Cuba,"CUB","2015","YR2015","","17.274780564839","2.4","4.4383335888395","0.0383789204061031","","32.2060119725293","31.6138124793419","","77.745","","65.7142868041992","8.09523773193359","27.619047164917","9.85",""
Cuba,"CUB","2016","YR2016","","13.7757949146691","2","0.512843095700745","0.135588765144348","","31.8954469848416","27.2692226975368","","77.571","","69.0476226806641","6.66666650772095","34.761905670166","10.17",""
Cuba,"CUB","2017","YR2017","","12.9828762533044","1.7","1.80979177212284","0.232622489333153","","30.8382030425833","26.2228493880365","","77.3","","68.0952377319336","7.61904764175415","35.238094329834","9.95",""
Cuba,"CUB","2018","YR2018","","13.8500699656789","1.7","2.24794854086232","0.134250968694687","","30.0449666715961","27.0834484996753","","77.426","","66.0377349853516","6.1904764175415","34.2857131958008","",""
Cuba,"CUB","2019","YR2019","","11.5665451001473","","-0.163087223606624","0.014878592453897","","32.232208810801","22.8207944494506","","77.413","","66.9811325073242","5.7142858505249","42.3809509277344","10.52",""
Cuba,"CUB","2020","YR2020","","8.32123914084347","","-10.9490846048862","-0.153954476118088","","38.8479746031273","15.6830160276772","","77.407","","65.5660400390625","5.2380952835083","42.8571434020996","10.6",""
Cuba,"CUB","2021","YR2021","","","","1.25369342501311","-0.0331758223474026","","33.8264756164462","80.0237849857828","","73.201","","58.4905662536621","6.1904764175415","37.6190490722656","10.44",""
Cuba,"CUB","2022","YR2022","","","","1.77485399483382","-0.069265678524971","","32.5330341848026","88.8030369932668","","77.629","","61.3207550048828","7.07547187805176","36.7924537658691","10.6",""
Cuba,"CUB","2023","YR2023","","","","-1.92899211214875","-0.0550908595323563","","","","","78.085","","56.8720397949219","5.18867921829224","36.3207550048828","",""
Cuba,"CUB","2024","YR2024","","","","","","","","","","","","","","","",""
Curacao,"CUW","2000","YR2000","21891.0453557033","","","","","","","","","73.283","","","","","",""
Curacao,"CUW","2001","YR2001","23057.2613636999","","","-0.695753704098053","","1.79282868525896","","","","73.36","","","","","",""
Curacao,"CUW","2002","YR2002","23479.7973302155","","","0.397065216763636","","0.391389432485324","","","","73.472","","","","","",""
Curacao,"CUW","2003","YR2003","23522.274888985","","","0.288186681651752","","1.63371391441571","","","","73.603","","","","","",""
Curacao,"CUW","2004","YR2004","23791.1974139806","","","0.208461073109362","","1.37912138094799","","","","73.735","","","","","",""
Curacao,"CUW","2005","YR2005","24081.1512147175","","","0.676425345201665","","4.11711711711708","16.0737660531258","134.911459782692","","73.873","","","","","",""
Curacao,"CUW","2006","YR2006","24590.1923675369","","","1.63593468987035","","3.1149952409795","15.9510940411445","144.555511068893","","73.978","","","","","",""
Curacao,"CUW","2007","YR2007","25374.1429866156","","","2.46996322836787","","2.99572039942908","16.6639442645017","146.049122473292","","74.137","","","","","",""
Curacao,"CUW","2008","YR2008","26098.471152821","","","2.18804308019168","","6.8763239367776","16.0136522596176","166.739541731544","","74.314","","","","","",""
Curacao,"CUW","2009","YR2009","25950.3950373571","","","-0.531308242338184","","1.75331605427595","16.529121297581","144.702341659916","","74.485","","","","","",""
Curacao,"CUW","2010","YR2010","25956.8107583086","","","0.0823066088131412","","2.77944261312587","16.1918532831074","143.932211823816","","75.117","","","","","",""
Curacao,"CUW","2011","YR2011","26251.3627992366","104.365315325269","9.78","0.50845748203723","","2.3325315256217","15.8116554799474","172.9234179922","","75.576","","","","","",""
Curacao,"CUW","2012","YR2012","25105.9924749835","106.278593553775","","-0.34895082430242","","3.18398746349455","16.0282533381517","183.23646073841","","75.96","","","","","",""
Curacao,"CUW","2013","YR2013","24821.7962782173","86.0702473355956","13.03","-0.635696907591139","","1.33232086152117","14.1636752171853","166.406149086576","","76.239","","","","","",""
Curacao,"CUW","2014","YR2014","24347.7604866101","82.4015900404988","12.61","-0.637397373327133","","1.4987396961643","15.656446364665","164.35981815222","","76.384","","","","","",""
Curacao,"CUW","2015","YR2015","24037.6486252583","65.3201770275753","11.71","0.458151544160046","","-0.476542049801405","15.7199312070825","148.313815925541","","76.482","","","","","",""
Curacao,"CUW","2016","YR2016","23649.5914937775","61.1963506156427","","-1.06770848655277","","-0.0472079848940293","16.0670226272218","139.052979137029","","76.322","","","","","",""
Curacao,"CUW","2017","YR2017","24321.7467432044","62.4375039768627","","-1.2762081008495","","1.58558801700345","16.1220056813771","139.812449543914","","76.423","","","","","",""
Curacao,"CUW","2018","YR2018","24623.0413085512","76.9113402492906","13.43","-2.10411133101029","","2.58368756641814","14.4782874285736","155.268858771687","","76.493","","","","","",""
Curacao,"CUW","2019","YR2019","25396.9967729561","61.431716533541","","-3.20613219619177","","2.62220783425059","","","","76.492","","","","","",""
Curacao,"CUW","2020","YR2020","21797.0190515902","58.3981329527006","19.07","-18.4384703505393","","","","","","76.501","","","","","",""
Curacao,"CUW","2021","YR2021","25163.9936597935","66.6883691273714","","4.18371193053579","","","","","","75.686","","","","","",""
Curacao,"CUW","2022","YR2022","29275.7201652066","83.7674315250816","","6.90599999999999","","","","","","76.729","","","","","",""
Curacao,"CUW","2023","YR2023","32059.7222328263","72.8343362123209","","4.20199999999977","","","","","","76.8","","","","","",""
Curacao,"CUW","2024","YR2024","","","","","","","","","","","","","","","",""
Cyprus,"CYP","2000","YR2000","21291.2109375","48.037986654817","4.766","5.96531031488554","1.08123648166656","4.14165764702061","15.2364552886536","137.494903248556","20.7966335767945","77.9","","68.7830657958984","83.1521759033203","84.0796051025391","3.92","3.42680021812129"
Cyprus,"CYP","2001","YR2001","22868.759765625","47.1152878458264","4.043","3.95256054086292","","1.97304191729914","16.0963232290957","131.849067868114","21.2956362120587","78.185","","","","","5.84","3.39736424839489"
Cyprus,"CYP","2002","YR2002","23556.322265625","43.1602559493369","3.336","3.72295649883057","1.12628424167633","2.80115505180747","16.7886976534048","123.64133212338","21.4312693114226","78.758","","51.8518524169922","84.3243255615234","82.0895538330078","8.45","3.24802654733772"
Cyprus,"CYP","2003","YR2003","24281.044921875","37.0445996867958","4.153","2.6232861229859","1.19230818748474","4.13906538686858","18.0891177872796","114.004632981485","22.0150698014494","78.908","","63.8190956115723","85.405403137207","81.592041015625","","2.48879711800369"
